S.No,setpoint_raw-global_Time,setpoint_raw-global_header.seq,setpoint_raw-global_header.stamp.secs,setpoint_raw-global_latitude,setpoint_raw-global_longitude,setpoint_raw-global_altitude,battery_Time,battery_header.seq,battery_header.stamp.secs,battery_voltage,battery_current,battery_temperature,battery_percentage,global_position-local_Time,global_position-local_header.seq,global_position-local_header.stamp.secs,global_position-local_pose.pose.position.x,global_position-local_pose.pose.position.y,global_position-local_pose.pose.position.z,global_position-local_pose.pose.orientation.x,global_position-local_pose.pose.orientation.y,global_position-local_pose.pose.orientation.z,global_position-local_twist.twist.linear.x,global_position-local_twist.twist.linear.y,global_position-local_twist.twist.linear.z,imu-data_Time,imu-data_header.seq,imu-data_header.stamp.secs,imu-data_orientation.x,imu-data_orientation.y,imu-data_orientation.z,imu-data_orientation.w,imu-data_angular_velocity.x,imu-data_angular_velocity.y,imu-data_angular_velocity.z,rc-out_Time,rc-out_header.seq,rc-out_header.stamp.secs,rc-out_channels_0,rc-out_channels_1,rc-out_channels_2,rc-out_channels_3,rc-out_channels_4,vfr_hud_Time,vfr_hud_header.seq,vfr_hud_header.stamp.secs,vfr_hud_airspeed,vfr_hud_groundspeed,vfr_hud_heading,vfr_hud_throttle,vfr_hud_altitude,vfr_hud_climb,global_position-global_header.stamp.secs,global_position-global_altitude,global_position-global_longitude,global_position-global_latitude,global_position-raw-satellites_data,setpoint_raw-target_global_Time,setpoint_raw-target_global_header.seq,setpoint_raw-target_global_header.stamp.secs,setpoint_raw-target_global_latitude,setpoint_raw-target_global_longitude,setpoint_raw-target_global_altitude,setpoint_raw-target_global_yaw,state_Time,state_header.seq,state_connected,state_armed,state_guided,state_manual_input,state_system_status,RSSI_Time,RSSI_Quality,RSSI_Signal,CPU_Time,CPU_Percent,RAM_Time,Used_RAM_MB
2708,1729405296.9303246,17032,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709,1729405296.930344,17033,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,1729405296.5736008,4654,1729405296,-0.040983564,0.030882666,-0.983399386,-0.174046707,-0.080346808,-0.127445698,-1.113831401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710,1729405296.9303746,17034,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711,1729405296.9304838,17035,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712,1729405296.9306393,17036,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713,1729405296.930657,17037,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714,1729405296.9313612,17038,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715,1729405296.9314375,17039,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716,1729405296.9315548,17040,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717,1729405296.9315755,17041,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718,1729405296.931587,17042,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719,1729405296.9316585,17043,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720,1729405296.9316764,17044,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721,1729405296.9316905,17045,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722,1729405296.9317036,17046,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723,1729405296.9317226,17047,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724,1729405296.9317932,17048,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725,1729405296.939958,17049,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726,1729405296.9400609,17050,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727,1729405296.9400826,17051,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728,1729405296.9402237,17052,0,33.69785032526133,73.01649553,1.9609999656677248,1729405297.5942907,4667,1729405297,0.048,0.01,0,-0.01,,,,,,,,,,,,,,,,,,,,,,,1729405297.380602,4662,1729405297,1560,1583,1596,1687,0,1729405297.7838216,4666,1729405297,0.6916336417198181,0.6528434157371521,345,0.2000000029802322,556.4599609,0.2283693850040435,,,,,,,,,,,,,,,,,,,,,,,,,,
2729,1729405296.9402375,17053,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730,1729405296.940255,17054,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,1729405296.4771163,4653,1729405296,-1.58547799,-0.51025871,1.296,-0.027774095,0.026836007,-0.992396452,-0.88,1.7,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405296,509.6296984066478,73.0165024,33.6978381,13,,,,,,,,,,,,,,,,,,,,,
2731,1729405296.9402912,17055,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732,1729405296.9403086,17056,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733,1729405296.9403205,17057,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734,1729405296.941079,17058,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735,1729405296.9410982,17059,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736,1729405296.941159,17060,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737,1729405296.941223,17061,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738,1729405296.942453,17062,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739,1729405296.942484,17063,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740,1729405296.9425392,17064,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741,1729405296.9426084,17065,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742,1729405296.942678,17066,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743,1729405296.9427445,17067,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744,1729405297,17068,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745,1729405296.9429257,17069,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746,1729405296.942942,17070,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747,1729405296.9429538,17071,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748,1729405296.9429994,17072,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749,1729405296.943021,17073,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750,1729405296.9430745,17074,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405299.5577917,506,1729405299,33.6978502,73.0164952,556.8599853515625,1.5707963705062866,,,,,,,,,,,,,,
2751,1729405296.9431398,17075,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752,1729405296.9435062,17076,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,1729405296.6791728,4655,1729405296,-0.051332957,0.033794259,-0.971159126,-0.230375408,-0.183529511,-0.037083741,-1.135413408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2753,1729405296.9435706,17077,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754,1729405296.9436345,17078,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2755,1729405296.9436982,17079,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756,1729405296.9437628,17080,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757,1729405296.9437752,17081,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2758,1729405296.943802,17082,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759,1729405296.9438646,17083,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760,1729405296.9438777,17084,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761,1729405296.9439306,17085,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2762,1729405296.9439926,17086,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763,1729405296.9440546,17087,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2764,1729405296.9441173,17088,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2765,1729405296.9462266,17089,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766,1729405296.946301,17090,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767,1729405296.9463284,17091,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768,1729405296.9464457,17092,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769,1729405296.9481995,17093,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770,1729405296.9482694,17094,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771,1729405296.9482822,17095,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772,1729405296.9483397,17096,0,33.69785032526133,73.01649553,1.9609999656677248,1729405297.6958115,4668,1729405297,0.050999999,0.01,0,-0.01,1729405296.5748315,4654,1729405296,-1.65965238,-0.35496253,1.328,-0.040983564,0.030882666,-0.983399386,-0.86,1.61,-0.47,,,,,,,,,,,1729405297.4802086,4663,1729405297,1527,1594,1702,1592,0,1729405297.8790617,4667,1729405297,0.6165377497673035,0.5972151160240173,346,0.209999993,556.4799805,0.1531434804201126,1729405296,509.65970431694114,73.0165016,33.6978395,13,,,,,,,,,,,,,,,,,,,,,
2773,1729405296.9484053,17097,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774,1729405296.9484694,17098,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2775,1729405296.948533,17099,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776,1729405297,17100,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777,1729405296.9486475,17101,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778,1729405296.9487252,17102,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2779,1729405296.9506571,17103,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780,1729405296.9507332,17104,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2781,1729405296.950818,17105,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782,1729405296.9508317,17106,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783,1729405296.9508984,17107,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784,1729405296.950964,17108,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,1729405296.9510293,17109,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786,1729405296.951134,17110,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787,1729405296.9540088,17111,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788,1729405296.954145,17112,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789,1729405296.9541614,17113,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790,1729405296.9541788,17114,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791,1729405296.9542468,17115,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792,1729405296.9543157,17116,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793,1729405296.9543655,17117,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794,1729405296.9559157,17118,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2795,1729405296.9559877,17119,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,1729405296.7764394,4656,1729405296,-0.058025771,0.033132173,-0.957198959,-0.281612184,-0.122400627,0.1518754065036772,-1.10503602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796,1729405296.9560542,17120,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2797,1729405296.956136,17121,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798,1729405296.9562242,17122,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799,1729405296.9562469,17123,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,1729405296.9562612,17124,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801,1729405296.9563322,17125,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2802,1729405297,17126,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803,1729405296.9579427,17127,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2804,1729405296.958014,17128,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2805,1729405296.9580798,17129,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405299.5928411,507,1729405299,33.6978502,73.0164952,556.8599853515625,1.5707963705062866,,,,,,,,,,,,,,
2806,1729405296.958146,17130,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2807,1729405296.9582255,17131,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2808,1729405296.9583516,17132,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2809,1729405296.959789,17133,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810,1729405296.9598663,17134,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2811,1729405296.9598842,17135,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812,1729405296.9599495,17136,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813,1729405296.9600143,17137,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2814,1729405296.9600797,17138,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,1729405296.6793537,4655,1729405296,-1.743098576,-0.221851514,1.363,-0.051332957,0.033794259,-0.971159126,-0.81,1.5,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405296,509.6997084670894,73.0165007,33.6978407,13,,,,,,,,,,,,,,,,,,,,,
2815,1729405297,17139,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2816,1729405296.9645386,17140,0,33.69785032526133,73.01649553,1.9609999656677248,1729405297.794987,4669,1729405297,0.056000002,0.01,0,-0.01,,,,,,,,,,,,,,,,,,,,,,,1729405297.579595,4664,1729405297,1560,1394,1654,1694,0,1729405297.9896708,4668,1729405297,0.579990029,0.5731396675109863,347,0.209999993,556.4899902,0.088878594,,,,,,,,,,,,,,,,,,,,,,,,,,
2817,1729405296.964609,17141,0,33.69785032526133,73.01649553,1.9609999656677248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
